,job_id,job_type,load,capacity,arrival_time,ttl,duration,latency,work_latency,consumed,cost_in_usd,size_in_gb,source_zone_id,target_zone_id,source_job_id,src_zone_location,target_zone_location,load_balance,cost_mix,testing_round,app,gb_price
32,335e436e-9cb0-49bc-ba09-2ee86dfc7e9c,review,14969.770788533571,50000,10036,10306,306,36,0,False,0.17065538698928273,1.4969770788533572,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
33,fd70a3ce-4751-474d-b32c-e5ab50c99755,review,31130.043063888294,50000,11000,11270,270,0,0,False,0.19300626699610746,3.1130043063888295,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062000000000000006
34,edc4eb9a-dd00-4b5b-97b9-f8f25f3304b0,review,15565.021531944147,50000,11070,11340,340,70,0,False,0.1774412454641633,1.5565021531944148,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
35,2d647c8e-9a18-406d-a75c-59daf2c60b97,review,15565.021531944147,50000,11036,11306,306,36,0,False,0.1774412454641633,1.5565021531944148,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
36,29209ebd-de26-4ebd-b00f-fd76d3bdfc2c,review,31307.06664607166,50000,12000,12270,270,0,0,False,0.1941038132056443,3.130706664607166,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062
37,9bc33af7-615f-4446-90a7-f0a548d28028,review,15653.53332303583,50000,12070,12340,340,70,0,False,0.17845027988260848,1.565353332303583,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
38,422b628f-e740-4c41-a2b0-ae4785975e33,review,15653.53332303583,50000,12036,12306,306,36,0,False,0.17845027988260848,1.565353332303583,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
39,11d58578-4541-4b79-a9ec-5a7799cc2c7d,review,26379.609392042057,50000,13000,13270,270,0,0,False,0.1635535782306608,2.637960939204206,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062000000000000006
40,49383df6-b473-4177-8ec0-536ae006a4c5,review,13189.804696021029,50000,13070,13340,340,70,0,False,0.15036377353463976,1.318980469602103,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
41,28dda541-4180-4c3a-9f64-a1b1453f3c28,review,13189.804696021029,50000,13036,13306,306,36,0,False,0.15036377353463976,1.318980469602103,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
42,e092984d-44f3-449d-9cba-b96e794f893c,review,30363.286442084296,50000,14000,14270,270,0,0,False,0.18825237594092267,3.03632864420843,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062000000000000006
43,9a0aa320-ae35-49de-8c2a-c48f803f6686,review,15181.643221042148,50000,14070,14340,340,70,0,False,0.17307073271988052,1.518164322104215,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.11400000000000002
44,572e81fc-46f2-4cbf-85cc-18eea773bad3,review,15181.643221042148,50000,14036,14306,306,36,0,False,0.17307073271988052,1.518164322104215,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.11400000000000002
45,e52ec9ee-9563-47d3-a300-7d90dc185828,review,31931.545110443167,50000,15000,15270,270,0,0,False,0.19797557968474766,3.193154511044317,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062000000000000006
46,e4887032-0d17-4b66-9a60-ddca7107912e,review,15965.772555221583,50000,15070,15340,340,70,0,False,0.18200980712952608,1.5965772555221585,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
47,ebc22158-e531-4f80-af10-2525af0b596b,review,15965.772555221583,50000,15036,15306,306,36,0,False,0.18200980712952608,1.5965772555221585,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
48,daeaac91-d845-49a2-890f-4c34ee91a268,review,27326.383506984403,50000,16000,16270,270,0,0,False,0.1694235777433033,2.73263835069844,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062
49,5d9a31fb-4aa4-4d8f-b9d6-44482268b05d,review,13663.191753492201,50000,16070,16340,340,70,0,False,0.1557603859898111,1.36631917534922,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
50,fd4ace04-c879-4269-960d-ca9502e3be81,review,13663.191753492201,50000,16036,16306,306,36,0,False,0.1557603859898111,1.36631917534922,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
51,5016ff63-502c-40f1-bef1-d4d3aa9c9505,review,28328.108587671326,50000,17000,17270,270,0,0,False,0.17563427324356223,2.832810858767133,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062
52,387008d6-4516-40a9-9b5c-bdecfd594fd0,review,14164.054293835663,50000,17070,17340,340,70,0,False,0.16147021894972657,1.4164054293835664,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
53,71797657-7d8e-4fbf-afc2-3213a9621d47,review,14164.054293835663,50000,17036,17306,306,36,0,False,0.16147021894972657,1.4164054293835664,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
54,a2f787a2-7d3a-4eb5-afaf-866eda7e26f9,review,27400.261123009303,50000,18000,18270,270,0,0,False,0.1698816189626577,2.74002611230093,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062000000000000006
55,e1b4e498-632c-40c6-8b1f-21ec72adbf6a,review,13700.130561504651,50000,18070,18340,340,70,0,False,0.15618148840115303,1.370013056150465,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
56,5ca63122-8424-4c49-aa03-02e194cb72fe,review,13700.130561504651,50000,18036,18306,306,36,0,False,0.15618148840115303,1.370013056150465,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
57,36282ff9-0572-407c-b67a-e23669d50572,review,29593.72502009352,50000,19000,19270,270,0,0,False,0.18348109512457983,2.959372502009352,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062
58,6105a9ff-deb3-4012-a329-49ec79d6879b,review,14796.86251004676,50000,19070,19340,340,70,0,False,0.16868423261453308,1.479686251004676,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.11400000000000002
59,dcf8c552-78e8-4763-8145-f2381c8c0411,review,14796.86251004676,50000,19036,19306,306,36,0,False,0.16868423261453308,1.479686251004676,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.11400000000000002
60,0e30b8ef-7995-491c-ae8b-6bd943118eae,review,26412.00836276242,50000,20000,20270,270,0,0,False,0.16375445184912701,2.641200836276242,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062000000000000006
61,877a3a96-39e5-4c13-9ac3-28db6c5d40aa,review,13206.00418138121,50000,20070,20340,340,70,0,False,0.1505484476677458,1.320600418138121,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
62,e530d0d1-17d9-4273-8da5-fc4c30b78a06,review,13206.00418138121,50000,20036,20306,306,36,0,False,0.1505484476677458,1.320600418138121,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
63,53837ee0-7ad9-47e0-ad54-cb29cc99add9,review,28546.965265396706,50000,21000,21270,270,0,0,False,0.1769911846454596,2.8546965265396707,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062000000000000006
64,68a3b650-5262-4b76-9b0f-d95bf436aa94,review,14273.482632698353,50000,21070,21340,340,70,0,False,0.16271770201276123,1.4273482632698353,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
65,aa59e840-a287-4054-a508-85301b255a9a,review,14273.482632698353,50000,21036,21306,306,36,0,False,0.16271770201276123,1.4273482632698353,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
66,d6ebae73-719c-4e22-88b3-37cac6db8cc3,review,28662.20970669966,50000,22000,22270,270,0,0,False,0.17770570018153792,2.8662209706699664,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062
67,dfe5cedf-fc2f-4fa9-9c7e-edd2cf345318,review,14331.10485334983,50000,22070,22340,340,70,0,False,0.1633745953281881,1.4331104853349832,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
68,bf6067e4-604f-4b1e-abd5-7d5bfa0aef41,review,14331.10485334983,50000,22036,22306,306,36,0,False,0.1633745953281881,1.4331104853349832,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
69,77c34161-f9c4-4b7d-8edf-6b8e431b9b14,review,30156.981604530818,50000,23000,23270,270,0,0,False,0.1869732859480911,3.015698160453082,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062000000000000006
70,f8987a5f-1fda-4157-95d6-c61897528d62,review,15078.490802265409,50000,23070,23340,340,70,0,False,0.17189479514582567,1.507849080226541,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
71,f034e944-1c29-47a2-8253-0de0ca064a1c,review,15078.490802265409,50000,23036,23306,306,36,0,False,0.17189479514582567,1.507849080226541,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
72,a7981590-7369-4d6f-969b-dda6d4c81f0d,review,29196.463957202108,50000,24000,24270,270,0,0,False,0.18101807653465307,2.919646395720211,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062
73,cb03d51f-17a1-41ac-b3ea-a9682a3a6e7d,review,14598.231978601054,50000,24070,24340,340,70,0,False,0.16641984455605202,1.4598231978601055,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.11399999999999999
74,79b8625a-c475-492a-86c1-9e7eedf89cca,review,14598.231978601054,50000,24036,24306,306,36,0,False,0.16641984455605202,1.4598231978601055,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.11399999999999999
75,19646c1f-71f9-42f1-aa4e-a3ea07232f42,review,27360.430809716225,50000,25000,25270,270,0,0,False,0.16963467102024063,2.7360430809716227,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062000000000000006
76,f4c1c589-2f2e-4a24-9dd8-deb3061af929,review,13680.215404858112,50000,25070,25340,340,70,0,False,0.15595445561538251,1.3680215404858114,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.11400000000000002
77,f14dbec7-ca50-4801-a00c-ce1a58bf2990,review,13680.215404858112,50000,25036,25306,306,36,0,False,0.15595445561538251,1.3680215404858114,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.11400000000000002
78,5aae460f-0153-46ef-874b-f2eae1050838,review,26336.20013801759,50000,26000,26270,270,0,0,False,0.1632844408557091,2.633620013801759,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.06200000000000001
79,7f149232-e1bc-4ee0-988a-860ba98c2fc3,review,13168.100069008795,50000,26070,26340,340,70,0,False,0.15011634078670028,1.3168100069008795,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.11400000000000002
80,8714f1e2-d1bb-4044-b8ac-0dcecedb4679,review,13168.100069008795,50000,26036,26306,306,36,0,False,0.15011634078670028,1.3168100069008795,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.11400000000000002
81,ae083015-36ce-46c6-8e2b-223c310b1abc,review,26118.075387474673,50000,27000,27270,270,0,0,False,0.16193206740234298,2.6118075387474673,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062
82,888312ff-0700-4934-819a-4dc2aa2c6fb2,review,13059.037693737337,50000,27070,27340,340,70,0,False,0.14887302970860564,1.3059037693737336,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
83,b32b9ef8-072d-4f34-ba73-d5806f1f9c82,review,13059.037693737337,50000,27036,27306,306,36,0,False,0.14887302970860564,1.3059037693737336,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
84,52ca05db-bb42-47e3-8c39-ac0f272a7c7c,review,26115.20191264911,50000,28000,28270,270,0,0,False,0.16191425185842448,2.611520191264911,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062
85,1d7ed2bb-59dc-43cc-9f9e-73ec73592d7d,review,13057.600956324555,50000,28070,28340,340,70,0,False,0.14885665090209993,1.3057600956324555,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
86,be97e021-a7d8-4bc5-b0c1-3ab9df2bf466,review,13057.600956324555,50000,28036,28306,306,36,0,False,0.14885665090209993,1.3057600956324555,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
87,72c6ef1e-77e7-4e24-8fd9-c3c42054aae8,review,28660.666648836916,50000,29000,29270,270,0,0,False,0.17769613322278888,2.8660666648836917,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062
88,20efb546-55fa-4d3a-87db-eb59ecb591a3,review,14330.333324418458,50000,29070,29340,340,70,0,False,0.16336579989837044,1.4330333324418458,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
89,049c7b07-618f-4d19-93d6-078ca809934f,review,14330.333324418458,50000,29036,29306,306,36,0,False,0.16336579989837044,1.4330333324418458,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
90,a98e54fe-8606-4a4a-9581-e70f585712fd,review,28208.90897175914,50000,30000,30270,270,0,0,False,0.1748952356249067,2.8208908971759143,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062
91,5ed4f06e-8459-426d-bff0-20cf2ee98d35,review,14104.45448587957,50000,30070,30340,340,70,0,False,0.16079078113902712,1.4104454485879572,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
92,51b341e8-a80c-4192-87d6-99c18984ccf6,review,14104.45448587957,50000,30036,30306,306,36,0,False,0.16079078113902712,1.4104454485879572,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
93,0a42457a-70f4-47d0-81c0-1cfc50c9da11,review,26875.53612267052,50000,31000,31270,270,0,0,False,0.16662832396055724,2.687553612267052,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062000000000000006
94,18d5d2b7-cb5a-4cae-8d58-878a3d500401,review,13437.76806133526,50000,31070,31340,340,70,0,False,0.15319055589922198,1.343776806133526,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.11400000000000002
95,adcceeaa-5c32-4087-aeeb-31ce1e428c5f,review,13437.76806133526,50000,31036,31306,306,36,0,False,0.15319055589922198,1.343776806133526,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.11400000000000002
96,f7575bb3-87e6-4d83-9119-308c9e516c47,review,27259.74084484278,50000,32000,32270,270,0,0,False,0.16901039323802525,2.725974084484278,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062
97,f389a0cd-71d8-4b07-94fb-4b61fd4d26be,review,13629.87042242139,50000,32070,32340,340,70,0,False,0.15538052281560386,1.362987042242139,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
98,150f73a3-3591-486b-996d-823d79029030,review,13629.87042242139,50000,32036,32306,306,36,0,False,0.15538052281560386,1.362987042242139,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
99,cc0c2003-7845-445d-a3fb-b00d2c4f01ae,review,27758.085771849615,50000,33000,33270,270,0,0,False,0.17210013178546762,2.7758085771849617,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062
100,55196e87-1a71-46f8-a6bd-03aa0f271166,review,13879.042885924808,50000,33070,33340,340,70,0,False,0.1582210888995428,1.3879042885924808,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
101,db23518a-1f54-4c8b-8b85-6272d0caed8a,review,13879.042885924808,50000,33036,33306,306,36,0,False,0.1582210888995428,1.3879042885924808,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
102,a3c6f2af-6fea-4246-a80f-78818dba9249,review,27965.805861475463,50000,34000,34270,270,0,0,False,0.17338799634114788,2.7965805861475466,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062
103,7989ff21-064c-4261-aef8-0a5e4fac1fd5,review,13982.902930737731,50000,34070,34340,340,70,0,False,0.15940509341041015,1.3982902930737733,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.11399999999999999
104,00bf5695-7a0a-4c9e-a6e0-9743cf677c87,review,13982.902930737731,50000,34036,34306,306,36,0,False,0.15940509341041015,1.3982902930737733,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.11399999999999999
105,f0ef2804-5fe3-4780-adfd-38d45876edeb,review,26047.674464132793,50000,35000,35270,270,0,0,False,0.16149558167762335,2.6047674464132795,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062000000000000006
106,a88a4445-34ef-4146-9430-2bea6cd4f370,review,13023.837232066397,50000,35070,35340,340,70,0,False,0.14847174444555694,1.3023837232066398,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
107,5969eaa9-cb0a-468e-8861-9945d8bceaa9,review,13023.837232066397,50000,35036,35306,306,36,0,False,0.14847174444555694,1.3023837232066398,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
108,237965c1-839f-4d56-b11a-65499bed36cb,review,31146.79870433882,50000,36000,36270,270,0,0,False,0.19311015196690068,3.114679870433882,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062
109,f1afd1e0-d50f-4818-9352-9b6af09a7d70,review,15573.39935216941,50000,36070,36340,340,70,0,False,0.17753675261473129,1.557339935216941,aws-ap-southeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
110,4c244ded-7b8c-4aee-8baa-60bf788809f5,review,15573.39935216941,50000,36036,36306,306,36,0,False,0.17753675261473129,1.557339935216941,gcp-asia-east-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.114
111,03af9e6e-d89f-4766-9cd2-cf70bbe70126,review,27477.84968874695,50000,37000,37270,270,0,0,False,0.1703626680702311,2.747784968874695,aws-ap-northeast-1-1,aws-ap-northeast-1-1,1,"[139.769, 35.6804]","[139.769, 35.6804]",RR,p=0.5|l=0.5,0,bookinfo_api_istio_asia_eu_dep,0.062000000000000006
